DateTime,HOEP
2023-01-01 05:25:00,26.909166666666668
2023-01-01 05:30:00,25.135
2023-01-01 05:35:00,23.360833333333332
2023-01-01 05:40:00,21.586666666666666
2023-01-01 05:45:00,19.8125
2023-01-01 05:50:00,18.038333333333334
2023-01-01 05:55:00,16.264166666666668
2023-01-01 06:00:00,14.49
2023-01-01 06:05:00,16.6325
2023-01-01 06:10:00,18.775
2023-01-01 06:15:00,20.9175
2023-01-01 06:20:00,23.060000000000002
2023-01-01 06:25:00,25.2025
2023-01-01 06:30:00,27.345
2023-01-01 06:35:00,29.4875
2023-01-01 06:40:00,31.630000000000003
2023-01-01 06:45:00,33.7725
2023-01-01 06:50:00,35.915
2023-01-01 06:55:00,38.057500000000005
2023-01-01 07:00:00,40.2
2023-01-01 07:05:00,39.473333333333336
2023-01-01 07:10:00,38.74666666666667
2023-01-01 07:15:00,38.02
2023-01-01 07:20:00,37.29333333333334
2023-01-01 07:25:00,36.56666666666667
2023-01-01 07:30:00,35.84
2023-01-01 07:35:00,35.11333333333334
2023-01-01 07:40:00,34.38666666666667
2023-01-01 07:45:00,33.660000000000004
2023-01-01 07:50:00,32.93333333333334
2023-01-01 07:55:00,32.20666666666666
2023-01-01 08:00:00,31.48
2023-01-01 08:05:00,30.984166666666667
2023-01-01 08:10:00,30.488333333333333
2023-01-01 08:15:00,29.9925
2023-01-01 08:20:00,29.496666666666666
2023-01-01 08:25:00,29.000833333333333
2023-01-01 08:30:00,28.505000000000003
2023-01-01 08:35:00,28.009166666666665
2023-01-01 08:40:00,27.513333333333335
2023-01-01 08:45:00,27.017500000000002
2023-01-01 08:50:00,26.52166666666667
2023-01-01 08:55:00,26.025833333333335
2023-01-01 09:00:00,25.53
2023-01-01 09:05:00,26.699166666666667
2023-01-01 09:10:00,27.868333333333336
2023-01-01 09:15:00,29.0375
2023-01-01 09:20:00,30.206666666666667
2023-01-01 09:25:00,31.375833333333333
2023-01-01 09:30:00,32.545
2023-01-01 09:35:00,33.71416666666667
2023-01-01 09:40:00,34.88333333333333
2023-01-01 09:45:00,36.0525
2023-01-01 09:50:00,37.221666666666664
2023-01-01 09:55:00,38.39083333333333
2023-01-01 10:00:00,39.56
2023-01-01 10:05:00,39.38583333333334
2023-01-01 10:10:00,39.211666666666666
2023-01-01 10:15:00,39.0375
2023-01-01 10:20:00,38.86333333333334
2023-01-01 10:25:00,38.689166666666665
2023-01-01 10:30:00,38.515
2023-01-01 10:35:00,38.340833333333336
2023-01-01 10:40:00,38.166666666666664
2023-01-01 10:45:00,37.9925
2023-01-01 10:50:00,37.818333333333335
2023-01-01 10:55:00,37.64416666666666
2023-01-01 11:00:00,37.47
2023-01-01 11:05:00,37.6475
2023-01-01 11:10:00,37.825
2023-01-01 11:15:00,38.0025
2023-01-01 11:20:00,38.18
2023-01-01 11:25:00,38.3575
2023-01-01 11:30:00,38.535
2023-01-01 11:35:00,38.7125
2023-01-01 11:40:00,38.89
2023-01-01 11:45:00,39.0675
2023-01-01 11:50:00,39.245000000000005
2023-01-01 11:55:00,39.4225
2023-01-01 12:00:00,39.6
2023-01-01 12:05:00,39.60916666666667
2023-01-01 12:10:00,39.61833333333333
2023-01-01 12:15:00,39.6275
2023-01-01 12:20:00,39.63666666666667
2023-01-01 12:25:00,39.645833333333336
2023-01-01 12:30:00,39.655
2023-01-01 12:35:00,39.66416666666667
2023-01-01 12:40:00,39.67333333333333
2023-01-01 12:45:00,39.682500000000005
2023-01-01 12:50:00,39.69166666666667
2023-01-01 12:55:00,39.700833333333335
2023-01-01 13:00:00,39.71
2023-01-01 13:05:00,40.075833333333335
2023-01-01 13:10:00,40.44166666666667
2023-01-01 13:15:00,40.807500000000005
2023-01-01 13:20:00,41.17333333333333
2023-01-01 13:25:00,41.53916666666667
2023-01-01 13:30:00,41.905
2023-01-01 13:35:00,42.270833333333336
2023-01-01 13:40:00,42.63666666666667
2023-01-01 13:45:00,43.0025
2023-01-01 13:50:00,43.36833333333333
2023-01-01 13:55:00,43.73416666666667
2023-01-01 14:00:00,44.1
2023-01-01 14:05:00,43.935833333333335
2023-01-01 14:10:00,43.77166666666667
2023-01-01 14:15:00,43.6075
2023-01-01 14:20:00,43.443333333333335
2023-01-01 14:25:00,43.27916666666667
2023-01-01 14:30:00,43.115
2023-01-01 14:35:00,42.950833333333335
2023-01-01 14:40:00,42.78666666666667
2023-01-01 14:45:00,42.6225
2023-01-01 14:50:00,42.458333333333336
2023-01-01 14:55:00,42.29416666666667
2023-01-01 15:00:00,42.13
2023-01-01 15:05:00,42.39416666666667
2023-01-01 15:10:00,42.65833333333333
2023-01-01 15:15:00,42.9225
2023-01-01 15:20:00,43.18666666666667
2023-01-01 15:25:00,43.450833333333335
2023-01-01 15:30:00,43.715
2023-01-01 15:35:00,43.979166666666664
2023-01-01 15:40:00,44.24333333333333
2023-01-01 15:45:00,44.5075
2023-01-01 15:50:00,44.77166666666666
2023-01-01 15:55:00,45.03583333333333
2023-01-01 16:00:00,45.3
2023-01-01 16:05:00,44.839166666666664
2023-01-01 16:10:00,44.37833333333333
2023-01-01 16:15:00,43.9175
2023-01-01 16:20:00,43.45666666666666
2023-01-01 16:25:00,42.99583333333333
2023-01-01 16:30:00,42.535
2023-01-01 16:35:00,42.07416666666667
2023-01-01 16:40:00,41.61333333333334
2023-01-01 16:45:00,41.1525
2023-01-01 16:50:00,40.69166666666667
2023-01-01 16:55:00,40.23083333333334
2023-01-01 17:00:00,39.77
2023-01-01 17:05:00,39.76583333333333
2023-01-01 17:10:00,39.76166666666667
2023-01-01 17:15:00,39.7575
2023-01-01 17:20:00,39.75333333333334
2023-01-01 17:25:00,39.74916666666667
2023-01-01 17:30:00,39.745000000000005
2023-01-01 17:35:00,39.740833333333335
2023-01-01 17:40:00,39.736666666666665
2023-01-01 17:45:00,39.7325
2023-01-01 17:50:00,39.72833333333333
2023-01-01 17:55:00,39.72416666666667
2023-01-01 18:00:00,39.72
2023-01-01 18:05:00,39.69916666666666
2023-01-01 18:10:00,39.678333333333335
2023-01-01 18:15:00,39.6575
2023-01-01 18:20:00,39.63666666666666
2023-01-01 18:25:00,39.615833333333335
2023-01-01 18:30:00,39.595
2023-01-01 18:35:00,39.57416666666666
2023-01-01 18:40:00,39.553333333333335
2023-01-01 18:45:00,39.5325
2023-01-01 18:50:00,39.51166666666666
2023-01-01 18:55:00,39.490833333333335
2023-01-01 19:00:00,39.47
2023-01-01 19:05:00,39.02916666666667
2023-01-01 19:10:00,38.58833333333333
2023-01-01 19:15:00,38.1475
2023-01-01 19:20:00,37.70666666666666
2023-01-01 19:25:00,37.26583333333333
2023-01-01 19:30:00,36.825
2023-01-01 19:35:00,36.384166666666665
2023-01-01 19:40:00,35.943333333333335
2023-01-01 19:45:00,35.5025
2023-01-01 19:50:00,35.06166666666667
2023-01-01 19:55:00,34.62083333333334
2023-01-01 20:00:00,34.18
2023-01-01 20:05:00,34.94083333333333
2023-01-01 20:10:00,35.70166666666667
2023-01-01 20:15:00,36.4625
2023-01-01 20:20:00,37.223333333333336
2023-01-01 20:25:00,37.98416666666667
2023-01-01 20:30:00,38.745000000000005
2023-01-01 20:35:00,39.505833333333335
2023-01-01 20:40:00,40.266666666666666
2023-01-01 20:45:00,41.0275
2023-01-01 20:50:00,41.788333333333334
2023-01-01 20:55:00,42.54916666666667
2023-01-01 21:00:00,43.31
2023-01-01 21:05:00,42.97083333333334
2023-01-01 21:10:00,42.63166666666667
2023-01-01 21:15:00,42.292500000000004
2023-01-01 21:20:00,41.95333333333333
2023-01-01 21:25:00,41.61416666666667
2023-01-01 21:30:00,41.275000000000006
2023-01-01 21:35:00,40.935833333333335
2023-01-01 21:40:00,40.59666666666667
2023-01-01 21:45:00,40.2575
2023-01-01 21:50:00,39.91833333333334
2023-01-01 21:55:00,39.579166666666666
2023-01-01 22:00:00,39.24
2023-01-01 22:05:00,38.30166666666667
2023-01-01 22:10:00,37.36333333333334
2023-01-01 22:15:00,36.425000000000004
2023-01-01 22:20:00,35.486666666666665
2023-01-01 22:25:00,34.54833333333333
2023-01-01 22:30:00,33.61
2023-01-01 22:35:00,32.67166666666667
2023-01-01 22:40:00,31.733333333333334
2023-01-01 22:45:00,30.795
2023-01-01 22:50:00,29.85666666666667
2023-01-01 22:55:00,28.918333333333333
2023-01-01 23:00:00,27.98
2023-01-01 23:05:00,27.385833333333334
2023-01-01 23:10:00,26.791666666666668
2023-01-01 23:15:00,26.1975
2023-01-01 23:20:00,25.603333333333335
2023-01-01 23:25:00,25.009166666666665
2023-01-01 23:30:00,24.415
2023-01-01 23:35:00,23.820833333333333
2023-01-01 23:40:00,23.226666666666667
2023-01-01 23:45:00,22.6325
2023-01-01 23:50:00,22.038333333333334
2023-01-01 23:55:00,21.444166666666668
2023-01-02 00:00:00,20.85
2023-01-02 00:05:00,20.693333333333335
2023-01-02 00:10:00,20.53666666666667
2023-01-02 00:15:00,20.380000000000003
2023-01-02 00:20:00,20.223333333333333
2023-01-02 00:25:00,20.066666666666666
2023-01-02 00:30:00,19.91
2023-01-02 00:35:00,19.753333333333334
2023-01-02 00:40:00,19.596666666666668
2023-01-02 00:45:00,19.439999999999998
2023-01-02 00:50:00,19.28333333333333
2023-01-02 00:55:00,19.126666666666665
2023-01-02 01:00:00,18.97
2023-01-02 01:05:00,18.583333333333332
2023-01-02 01:10:00,18.196666666666665
2023-01-02 01:15:00,17.81
2023-01-02 01:20:00,17.423333333333332
2023-01-02 01:25:00,17.036666666666665
2023-01-02 01:30:00,16.65
2023-01-02 01:35:00,16.263333333333332
2023-01-02 01:40:00,15.876666666666667
2023-01-02 01:45:00,15.49
2023-01-02 01:50:00,15.103333333333333
2023-01-02 01:55:00,14.716666666666667
2023-01-02 02:00:00,14.33
2023-01-02 02:05:00,14.345
2023-01-02 02:10:00,14.36
2023-01-02 02:15:00,14.375
2023-01-02 02:20:00,14.39
2023-01-02 02:25:00,14.405
2023-01-02 02:30:00,14.42
2023-01-02 02:35:00,14.435
2023-01-02 02:40:00,14.45
2023-01-02 02:45:00,14.465
2023-01-02 02:50:00,14.48
2023-01-02 02:55:00,14.495
2023-01-02 03:00:00,14.51
2023-01-02 03:05:00,16.515833333333333
2023-01-02 03:10:00,18.52166666666667
2023-01-02 03:15:00,20.5275
2023-01-02 03:20:00,22.53333333333333
2023-01-02 03:25:00,24.539166666666667
2023-01-02 03:30:00,26.545
2023-01-02 03:35:00,28.550833333333333
2023-01-02 03:40:00,30.556666666666665
2023-01-02 03:45:00,32.5625
2023-01-02 03:50:00,34.568333333333335
2023-01-02 03:55:00,36.57416666666666
2023-01-02 04:00:00,38.58
2023-01-02 04:05:00,37.265
2023-01-02 04:10:00,35.949999999999996
2023-01-02 04:15:00,34.635
2023-01-02 04:20:00,33.32
2023-01-02 04:25:00,32.005
2023-01-02 04:30:00,30.689999999999998
2023-01-02 04:35:00,29.375
2023-01-02 04:40:00,28.060000000000002
2023-01-02 04:45:00,26.745
2023-01-02 04:50:00,25.43
2023-01-02 04:55:00,24.115000000000002
2023-01-02 05:00:00,22.8
2023-01-02 05:05:00,23.503333333333334
2023-01-02 05:10:00,24.206666666666667
2023-01-02 05:15:00,24.91
2023-01-02 05:20:00,25.613333333333333
2023-01-02 05:25:00,26.316666666666666
2023-01-02 05:30:00,27.02
2023-01-02 05:35:00,27.723333333333333
2023-01-02 05:40:00,28.426666666666666
2023-01-02 05:45:00,29.13
2023-01-02 05:50:00,29.833333333333332
2023-01-02 05:55:00,30.536666666666665
2023-01-02 06:00:00,31.24
2023-01-02 06:05:00,31.586666666666666
2023-01-02 06:10:00,31.93333333333333
2023-01-02 06:15:00,32.28
2023-01-02 06:20:00,32.626666666666665
2023-01-02 06:25:00,32.97333333333333
2023-01-02 06:30:00,33.32
2023-01-02 06:35:00,33.666666666666664
2023-01-02 06:40:00,34.013333333333335
2023-01-02 06:45:00,34.36
2023-01-02 06:50:00,34.70666666666666
2023-01-02 06:55:00,35.053333333333335
2023-01-02 07:00:00,35.4
2023-01-02 07:05:00,34.873333333333335
2023-01-02 07:10:00,34.346666666666664
2023-01-02 07:15:00,33.82
2023-01-02 07:20:00,33.29333333333333
2023-01-02 07:25:00,32.766666666666666
2023-01-02 07:30:00,32.239999999999995
2023-01-02 07:35:00,31.71333333333333
2023-01-02 07:40:00,31.186666666666664
2023-01-02 07:45:00,30.659999999999997
2023-01-02 07:50:00,30.133333333333333
2023-01-02 07:55:00,29.606666666666666
2023-01-02 08:00:00,29.08
2023-01-02 08:05:00,29.781666666666666
2023-01-02 08:10:00,30.48333333333333
2023-01-02 08:15:00,31.185
2023-01-02 08:20:00,31.886666666666667
2023-01-02 08:25:00,32.58833333333333
2023-01-02 08:30:00,33.29
2023-01-02 08:35:00,33.99166666666667
2023-01-02 08:40:00,34.693333333333335
2023-01-02 08:45:00,35.394999999999996
2023-01-02 08:50:00,36.096666666666664
2023-01-02 08:55:00,36.79833333333333
2023-01-02 09:00:00,37.5
2023-01-02 09:05:00,37.678333333333335
2023-01-02 09:10:00,37.85666666666667
2023-01-02 09:15:00,38.035
2023-01-02 09:20:00,38.21333333333333
2023-01-02 09:25:00,38.391666666666666
2023-01-02 09:30:00,38.57
2023-01-02 09:35:00,38.748333333333335
2023-01-02 09:40:00,38.92666666666667
2023-01-02 09:45:00,39.105000000000004
2023-01-02 09:50:00,39.28333333333333
2023-01-02 09:55:00,39.461666666666666
2023-01-02 10:00:00,39.64
2023-01-02 10:05:00,39.67916666666667
2023-01-02 10:10:00,39.718333333333334
2023-01-02 10:15:00,39.7575
2023-01-02 10:20:00,39.79666666666667
2023-01-02 10:25:00,39.83583333333333
2023-01-02 10:30:00,39.875
2023-01-02 10:35:00,39.91416666666667
2023-01-02 10:40:00,39.95333333333333
2023-01-02 10:45:00,39.9925
2023-01-02 10:50:00,40.031666666666666
2023-01-02 10:55:00,40.07083333333333
2023-01-02 11:00:00,40.11
2023-01-02 11:05:00,40.100833333333334
2023-01-02 11:10:00,40.09166666666667
2023-01-02 11:15:00,40.082499999999996
2023-01-02 11:20:00,40.07333333333333
2023-01-02 11:25:00,40.064166666666665
2023-01-02 11:30:00,40.055
2023-01-02 11:35:00,40.045833333333334
2023-01-02 11:40:00,40.03666666666667
2023-01-02 11:45:00,40.0275
2023-01-02 11:50:00,40.01833333333333
2023-01-02 11:55:00,40.009166666666665
2023-01-02 12:00:00,40.0
2023-01-02 12:05:00,39.95916666666667
2023-01-02 12:10:00,39.91833333333334
2023-01-02 12:15:00,39.8775
2023-01-02 12:20:00,39.836666666666666
2023-01-02 12:25:00,39.795833333333334
2023-01-02 12:30:00,39.754999999999995
2023-01-02 12:35:00,39.714166666666664
2023-01-02 12:40:00,39.67333333333333
2023-01-02 12:45:00,39.6325
2023-01-02 12:50:00,39.59166666666667
2023-01-02 12:55:00,39.55083333333333
2023-01-02 13:00:00,39.51
2023-01-02 13:05:00,39.88833333333333
2023-01-02 13:10:00,40.266666666666666
2023-01-02 13:15:00,40.644999999999996
2023-01-02 13:20:00,41.02333333333333
2023-01-02 13:25:00,41.401666666666664
2023-01-02 13:30:00,41.78
2023-01-02 13:35:00,42.15833333333333
2023-01-02 13:40:00,42.53666666666666
2023-01-02 13:45:00,42.915
2023-01-02 13:50:00,43.29333333333333
2023-01-02 13:55:00,43.67166666666667
2023-01-02 14:00:00,44.05
2023-01-02 14:05:00,43.88333333333333
2023-01-02 14:10:00,43.71666666666666
2023-01-02 14:15:00,43.55
2023-01-02 14:20:00,43.38333333333333
2023-01-02 14:25:00,43.21666666666666
2023-01-02 14:30:00,43.05
2023-01-02 14:35:00,42.88333333333333
2023-01-02 14:40:00,42.71666666666666
2023-01-02 14:45:00,42.55
2023-01-02 14:50:00,42.38333333333333
2023-01-02 14:55:00,42.21666666666666
2023-01-02 15:00:00,42.05
2023-01-02 15:05:00,41.96583333333333
2023-01-02 15:10:00,41.88166666666666
2023-01-02 15:15:00,41.7975
2023-01-02 15:20:00,41.71333333333333
2023-01-02 15:25:00,41.62916666666666
2023-01-02 15:30:00,41.545
2023-01-02 15:35:00,41.46083333333333
2023-01-02 15:40:00,41.376666666666665
2023-01-02 15:45:00,41.2925
2023-01-02 15:50:00,41.20833333333333
2023-01-02 15:55:00,41.12416666666667
2023-01-02 16:00:00,41.04
2023-01-02 16:05:00,41.2375
2023-01-02 16:10:00,41.435
2023-01-02 16:15:00,41.6325
2023-01-02 16:20:00,41.83
2023-01-02 16:25:00,42.027499999999996
2023-01-02 16:30:00,42.224999999999994
2023-01-02 16:35:00,42.4225
2023-01-02 16:40:00,42.62
2023-01-02 16:45:00,42.817499999999995
2023-01-02 16:50:00,43.015
2023-01-02 16:55:00,43.2125
2023-01-02 17:00:00,43.41
2023-01-02 17:05:00,43.50416666666666
2023-01-02 17:10:00,43.59833333333333
2023-01-02 17:15:00,43.692499999999995
2023-01-02 17:20:00,43.78666666666666
2023-01-02 17:25:00,43.88083333333333
2023-01-02 17:30:00,43.974999999999994
2023-01-02 17:35:00,44.06916666666667
2023-01-02 17:40:00,44.163333333333334
2023-01-02 17:45:00,44.2575
2023-01-02 17:50:00,44.35166666666667
2023-01-02 17:55:00,44.44583333333333
2023-01-02 18:00:00,44.54
2023-01-02 18:05:00,44.486666666666665
2023-01-02 18:10:00,44.43333333333333
2023-01-02 18:15:00,44.379999999999995
2023-01-02 18:20:00,44.32666666666667
2023-01-02 18:25:00,44.27333333333333
2023-01-02 18:30:00,44.22
2023-01-02 18:35:00,44.166666666666664
2023-01-02 18:40:00,44.11333333333333
2023-01-02 18:45:00,44.06
2023-01-02 18:50:00,44.00666666666667
2023-01-02 18:55:00,43.95333333333333
2023-01-02 19:00:00,43.9
2023-01-02 19:05:00,43.8625
2023-01-02 19:10:00,43.825
2023-01-02 19:15:00,43.7875
2023-01-02 19:20:00,43.75
2023-01-02 19:25:00,43.7125
2023-01-02 19:30:00,43.675
2023-01-02 19:35:00,43.6375
2023-01-02 19:40:00,43.6
2023-01-02 19:45:00,43.5625
2023-01-02 19:50:00,43.525000000000006
2023-01-02 19:55:00,43.487500000000004
2023-01-02 20:00:00,43.45
2023-01-02 20:05:00,43.310833333333335
2023-01-02 20:10:00,43.17166666666667
2023-01-02 20:15:00,43.0325
2023-01-02 20:20:00,42.89333333333334
2023-01-02 20:25:00,42.75416666666667
2023-01-02 20:30:00,42.615
2023-01-02 20:35:00,42.475833333333334
2023-01-02 20:40:00,42.336666666666666
2023-01-02 20:45:00,42.197500000000005
2023-01-02 20:50:00,42.05833333333334
2023-01-02 20:55:00,41.91916666666667
2023-01-02 21:00:00,41.78
2023-01-02 21:05:00,41.69166666666667
2023-01-02 21:10:00,41.60333333333333
2023-01-02 21:15:00,41.515
2023-01-02 21:20:00,41.42666666666667
2023-01-02 21:25:00,41.33833333333333
2023-01-02 21:30:00,41.25
2023-01-02 21:35:00,41.16166666666667
2023-01-02 21:40:00,41.07333333333333
2023-01-02 21:45:00,40.985
2023-01-02 21:50:00,40.89666666666667
2023-01-02 21:55:00,40.80833333333333
2023-01-02 22:00:00,40.72
2023-01-02 22:05:00,39.9475
2023-01-02 22:10:00,39.175
2023-01-02 22:15:00,38.402499999999996
2023-01-02 22:20:00,37.629999999999995
2023-01-02 22:25:00,36.8575
2023-01-02 22:30:00,36.085
2023-01-02 22:35:00,35.3125
2023-01-02 22:40:00,34.54
2023-01-02 22:45:00,33.7675
2023-01-02 22:50:00,32.995
2023-01-02 22:55:00,32.2225
2023-01-02 23:00:00,31.45
2023-01-02 23:05:00,32.32
2023-01-02 23:10:00,33.19
2023-01-02 23:15:00,34.06
2023-01-02 23:20:00,34.93
2023-01-02 23:25:00,35.8
2023-01-02 23:30:00,36.67
2023-01-02 23:35:00,37.54
2023-01-02 23:40:00,38.41
2023-01-02 23:45:00,39.28
2023-01-02 23:50:00,40.15
2023-01-02 23:55:00,41.019999999999996
2023-01-03 00:00:00,41.89
2023-01-03 00:05:00,42.2875
2023-01-03 00:10:00,42.685
2023-01-03 00:15:00,43.082499999999996
2023-01-03 00:20:00,43.48
2023-01-03 00:25:00,43.8775
2023-01-03 00:30:00,44.275
2023-01-03 00:35:00,44.6725
2023-01-03 00:40:00,45.07
2023-01-03 00:45:00,45.4675
2023-01-03 00:50:00,45.864999999999995
2023-01-03 00:55:00,46.262499999999996
2023-01-03 01:00:00,46.66
2023-01-03 01:05:00,45.86416666666666
2023-01-03 01:10:00,45.06833333333333
2023-01-03 01:15:00,44.272499999999994
2023-01-03 01:20:00,43.47666666666667
2023-01-03 01:25:00,42.68083333333333
2023-01-03 01:30:00,41.885
2023-01-03 01:35:00,41.089166666666664
2023-01-03 01:40:00,40.29333333333333
2023-01-03 01:45:00,39.4975
2023-01-03 01:50:00,38.70166666666667
2023-01-03 01:55:00,37.905833333333334
2023-01-03 02:00:00,37.11
2023-01-03 02:05:00,35.21333333333333
2023-01-03 02:10:00,33.31666666666666
2023-01-03 02:15:00,31.42
2023-01-03 02:20:00,29.523333333333333
2023-01-03 02:25:00,27.626666666666665
2023-01-03 02:30:00,25.73
2023-01-03 02:35:00,23.833333333333336
2023-01-03 02:40:00,21.936666666666667
2023-01-03 02:45:00,20.04
2023-01-03 02:50:00,18.143333333333334
2023-01-03 02:55:00,16.24666666666667
2023-01-03 03:00:00,14.35
2023-01-03 03:05:00,14.3525
2023-01-03 03:10:00,14.355
2023-01-03 03:15:00,14.3575
2023-01-03 03:20:00,14.36
2023-01-03 03:25:00,14.3625
2023-01-03 03:30:00,14.365
2023-01-03 03:35:00,14.3675
2023-01-03 03:40:00,14.370000000000001
2023-01-03 03:45:00,14.3725
2023-01-03 03:50:00,14.375
2023-01-03 03:55:00,14.377500000000001
2023-01-03 04:00:00,14.38
2023-01-03 04:05:00,14.74
2023-01-03 04:10:00,15.100000000000001
2023-01-03 04:15:00,15.46
2023-01-03 04:20:00,15.82
2023-01-03 04:25:00,16.18
2023-01-03 04:30:00,16.54
2023-01-03 04:35:00,16.9
2023-01-03 04:40:00,17.259999999999998
2023-01-03 04:45:00,17.62
2023-01-03 04:50:00,17.98
2023-01-03 04:55:00,18.34
2023-01-03 05:00:00,18.7
2023-01-03 05:05:00,18.3375
2023-01-03 05:10:00,17.974999999999998
2023-01-03 05:15:00,17.6125
2023-01-03 05:20:00,17.25
2023-01-03 05:25:00,16.8875
2023-01-03 05:30:00,16.525
2023-01-03 05:35:00,16.162499999999998
2023-01-03 05:40:00,15.799999999999999
2023-01-03 05:45:00,15.4375
2023-01-03 05:50:00,15.075
2023-01-03 05:55:00,14.712499999999999
2023-01-03 06:00:00,14.35
2023-01-03 06:05:00,16.274166666666666
2023-01-03 06:10:00,18.19833333333333
2023-01-03 06:15:00,20.1225
2023-01-03 06:20:00,22.046666666666667
2023-01-03 06:25:00,23.97083333333333
2023-01-03 06:30:00,25.894999999999996
2023-01-03 06:35:00,27.819166666666664
2023-01-03 06:40:00,29.743333333333332
2023-01-03 06:45:00,31.667499999999997
2023-01-03 06:50:00,33.59166666666666
2023-01-03 06:55:00,35.51583333333333
2023-01-03 07:00:00,37.44
2023-01-03 07:05:00,37.43833333333333
2023-01-03 07:10:00,37.43666666666667
2023-01-03 07:15:00,37.435
2023-01-03 07:20:00,37.43333333333333
2023-01-03 07:25:00,37.431666666666665
2023-01-03 07:30:00,37.43
2023-01-03 07:35:00,37.428333333333335
2023-01-03 07:40:00,37.42666666666667
2023-01-03 07:45:00,37.425
2023-01-03 07:50:00,37.42333333333333
2023-01-03 07:55:00,37.42166666666667
2023-01-03 08:00:00,37.42
2023-01-03 08:05:00,37.86
2023-01-03 08:10:00,38.300000000000004
2023-01-03 08:15:00,38.74
2023-01-03 08:20:00,39.18
2023-01-03 08:25:00,39.620000000000005
2023-01-03 08:30:00,40.06
2023-01-03 08:35:00,40.5
2023-01-03 08:40:00,40.940000000000005
2023-01-03 08:45:00,41.38
2023-01-03 08:50:00,41.82
2023-01-03 08:55:00,42.260000000000005
2023-01-03 09:00:00,42.7
2023-01-03 09:05:00,42.69166666666667
2023-01-03 09:10:00,42.68333333333334
2023-01-03 09:15:00,42.675000000000004
2023-01-03 09:20:00,42.66666666666667
2023-01-03 09:25:00,42.65833333333334
2023-01-03 09:30:00,42.650000000000006
2023-01-03 09:35:00,42.641666666666666
2023-01-03 09:40:00,42.63333333333333
2023-01-03 09:45:00,42.625
2023-01-03 09:50:00,42.61666666666667
2023-01-03 09:55:00,42.608333333333334
2023-01-03 10:00:00,42.6
2023-01-03 10:05:00,42.98916666666667
2023-01-03 10:10:00,43.37833333333334
2023-01-03 10:15:00,43.7675
2023-01-03 10:20:00,44.156666666666666
2023-01-03 10:25:00,44.545833333333334
2023-01-03 10:30:00,44.935
2023-01-03 10:35:00,45.32416666666667
2023-01-03 10:40:00,45.71333333333334
2023-01-03 10:45:00,46.102500000000006
2023-01-03 10:50:00,46.49166666666667
2023-01-03 10:55:00,46.880833333333335
2023-01-03 11:00:00,47.27
2023-01-03 11:05:00,47.072500000000005
2023-01-03 11:10:00,46.875
2023-01-03 11:15:00,46.6775
2023-01-03 11:20:00,46.480000000000004
2023-01-03 11:25:00,46.2825
2023-01-03 11:30:00,46.085
2023-01-03 11:35:00,45.8875
2023-01-03 11:40:00,45.69
2023-01-03 11:45:00,45.4925
2023-01-03 11:50:00,45.295
2023-01-03 11:55:00,45.0975
2023-01-03 12:00:00,44.9
2023-01-03 12:05:00,44.8
2023-01-03 12:10:00,44.7
2023-01-03 12:15:00,44.6
2023-01-03 12:20:00,44.5
2023-01-03 12:25:00,44.4
2023-01-03 12:30:00,44.3
2023-01-03 12:35:00,44.2
2023-01-03 12:40:00,44.1
2023-01-03 12:45:00,44.0
2023-01-03 12:50:00,43.900000000000006
2023-01-03 12:55:00,43.800000000000004
