,price
2023-01-01 11:20:00,0.3464823407277742
2023-01-01 11:25:00,0.375871994908243
2023-01-01 11:30:00,0.3732656036492556
2023-01-01 11:35:00,0.28281854159549746
2023-01-01 11:40:00,0.46669196356929593
2023-01-01 11:45:00,0.2529165622913775
2023-01-01 11:50:00,0.27805365161927464
2023-01-01 11:55:00,0.45829131717517213
2023-01-01 12:00:00,0.421813339830077
2023-01-01 12:05:00,0.37870547128060417
2023-01-01 12:10:00,0.13505666002405442
2023-01-01 12:15:00,0.4605774396311585
2023-01-01 12:20:00,0.37630307174763883
2023-01-01 12:25:00,0.48797222631314696
2023-01-01 12:30:00,0.14604537421400193
2023-01-01 12:35:00,0.43135590105408644
2023-01-01 12:40:00,0.1469499117513031
2023-01-01 12:45:00,0.32603269055836703
2023-01-01 12:50:00,0.12720288106121047
2023-01-01 12:55:00,0.41475512301897266
2023-01-01 13:00:00,0.39636829738653145
2023-01-01 13:05:00,0.2989828444102813
2023-01-01 13:10:00,0.23213166240019084
2023-01-01 13:15:00,0.09485589604025102
2023-01-01 13:20:00,0.3441073144233532
2023-01-01 13:25:00,0.24451652401313667
2023-01-01 13:30:00,0.3499032523675323
2023-01-01 13:35:00,0.40563438925498074
2023-01-01 13:40:00,0.4473103516102004
2023-01-01 13:45:00,0.3974641719569171
2023-01-01 13:50:00,0.05789128900771559
2023-01-01 13:55:00,0.19528236626275686
2023-01-01 14:00:00,0.3413964343809039
2023-01-01 14:05:00,0.11618564075325073
2023-01-01 14:10:00,0.2541073602226
2023-01-01 14:15:00,0.06561313221375852
2023-01-01 14:20:00,0.12208890841754347
2023-01-01 14:25:00,0.04773937845844499
2023-01-01 14:30:00,0.35607894963733117
2023-01-01 14:35:00,0.12646862748959842
2023-01-01 14:40:00,0.1733688015892516
2023-01-01 14:45:00,0.4048213189244115
2023-01-01 14:50:00,0.3137473168278069
2023-01-01 14:55:00,0.04314273641754014
2023-01-01 15:00:00,0.09474404576519026
2023-01-01 15:05:00,0.2759513122210926
2023-01-01 15:10:00,0.2567800288291267
2023-01-01 15:15:00,0.11961014362207968
2023-01-01 15:20:00,0.3967395053048107
2023-01-01 15:25:00,0.267278320942312
2023-01-01 15:30:00,0.23462088772541134
2023-01-01 15:35:00,0.25504601662091575
2023-01-01 15:40:00,0.3098841467003642
2023-01-01 15:45:00,0.1414062900826359
2023-01-01 15:50:00,0.1747499018864879
2023-01-01 15:55:00,0.09827295046096489
2023-01-01 16:00:00,0.0877279569562597
2023-01-01 16:05:00,0.38995686548589875
2023-01-01 16:10:00,0.30702773478994955
2023-01-01 16:15:00,0.2064332808214444
2023-01-01 16:20:00,0.10030124290211737
2023-01-01 16:25:00,0.11020735215210606
2023-01-01 16:30:00,0.030849943396028714
2023-01-01 16:35:00,0.18062299894151007
2023-01-01 16:40:00,0.1308376967836039
2023-01-01 16:45:00,0.28396501525091455
2023-01-01 16:50:00,0.1558822446052167
2023-01-01 16:55:00,0.07602279359289228
2023-01-01 17:00:00,0.013498841206139214
2023-01-01 17:05:00,0.030019710248953793
2023-01-01 17:10:00,0.27441620006769124
2023-01-01 17:15:00,0.18372400894903967
2023-01-01 17:20:00,0.21651028324497795
2023-01-01 17:25:00,0.3602277680756053
2023-01-01 17:30:00,0.39742296074477046
2023-01-01 17:35:00,0.08782191707115669
2023-01-01 17:40:00,0.26611786558871475
2023-01-01 17:45:00,0.10608680163339729
2023-01-01 17:50:00,0.008937385997691324
2023-01-01 17:55:00,0.30399549188982655
2023-01-01 18:00:00,0.1286658609263431
2023-01-01 18:05:00,0.15410744886357053
2023-01-01 18:10:00,0.2361595188599293
2023-01-01 18:15:00,0.3334106777606666
2023-01-01 18:20:00,0.25279042072400537
2023-01-01 18:25:00,0.35051200099870145
2023-01-01 18:30:00,0.11117015586051265
2023-01-01 18:35:00,0.32132108307954776
2023-01-01 18:40:00,0.07675297344689412
2023-01-01 18:45:00,0.38405855487701385
2023-01-01 18:50:00,0.27842733813517867
2023-01-01 18:55:00,0.0901718395712433
2023-01-01 19:00:00,0.3835000959103569
2023-01-01 19:05:00,0.29752334523026014
2023-01-01 19:10:00,0.10743261408054464
2023-01-01 19:15:00,0.09190113218035001
2023-01-01 19:20:00,0.21462211684190702
2023-01-01 19:25:00,0.018417148930378865
2023-01-01 19:30:00,0.09199467584110015
2023-01-01 19:35:00,0.17977936249580978
2023-01-01 19:40:00,0.16051521262958313
2023-01-01 19:45:00,0.1972625018523948
2023-01-01 19:50:00,0.12391152164437276
2023-01-01 19:55:00,0.24864358902410297
2023-01-01 20:00:00,0.3605834971244939
2023-01-01 20:05:00,0.06320646322585244
2023-01-01 20:10:00,0.22433834065185482
2023-01-01 20:15:00,0.0714468578170632
2023-01-01 20:20:00,0.3066357563185148
2023-01-01 20:25:00,0.17962677627489415
2023-01-01 20:30:00,0.2487205470600769
2023-01-01 20:35:00,0.0972505546596547
2023-01-01 20:40:00,0.08330112934132157
2023-01-01 20:45:00,0.22204407010534172
2023-01-01 20:50:00,0.17056161396418512
2023-01-01 20:55:00,0.406018971585369
2023-01-01 21:00:00,0.3375399516564487
2023-01-01 21:05:00,0.3324721887339707
2023-01-01 21:10:00,0.3961239974561719
2023-01-01 21:15:00,0.0696661271340087
2023-01-01 21:20:00,0.25886608830400654
2023-01-01 21:25:00,0.2735015618092571
2023-01-01 21:30:00,0.4262369821679225
2023-01-01 21:35:00,0.1601011627097719
2023-01-01 21:40:00,0.14138095839269066
2023-01-01 21:45:00,0.08700102620995281
2023-01-01 21:50:00,0.055315134914003104
2023-01-01 21:55:00,0.4224397845373749
2023-01-01 22:00:00,0.32050349028896663
2023-01-01 22:05:00,0.36852997598140175
2023-01-01 22:10:00,0.1691149941957242
2023-01-01 22:15:00,0.2929624251678096
2023-01-01 22:20:00,0.08597619270046941
2023-01-01 22:25:00,0.25666021788781995
2023-01-01 22:30:00,0.4554407300388046
2023-01-01 22:35:00,0.41709569510275385
2023-01-01 22:40:00,0.20382454724407256
2023-01-01 22:45:00,0.45527185516498325
2023-01-01 22:50:00,0.1654217312812598
2023-01-01 22:55:00,0.45457935377783937
2023-01-01 23:00:00,0.4535260974069945
2023-01-01 23:05:00,0.39879067162660686
2023-01-01 23:10:00,0.3334338414181838
2023-01-01 23:15:00,0.4331242655193408
2023-01-01 23:20:00,0.20277995597337153
2023-01-01 23:25:00,0.4273193435878061
2023-01-01 23:30:00,0.33706895489570493
2023-01-01 23:35:00,0.09739461364561154
2023-01-01 23:40:00,0.23317906173989567
2023-01-01 23:45:00,0.15573092843822253
2023-01-01 23:50:00,0.4913973672930681
2023-01-01 23:55:00,0.29220581064588547
2023-01-02 00:00:00,0.2998172221940051
2023-01-02 00:05:00,0.3588417590120137
2023-01-02 00:10:00,0.25267762219890316
2023-01-02 00:15:00,0.16219281789482676
2023-01-02 00:20:00,0.4384655864986846
2023-01-02 00:25:00,0.18773925036474987
2023-01-02 00:30:00,0.31850403525145055
2023-01-02 00:35:00,0.20587333307217529
2023-01-02 00:40:00,0.15744707853167034
2023-01-02 00:45:00,0.46534030384537195
2023-01-02 00:50:00,0.5117765224103757
2023-01-02 00:55:00,0.5090772111200474
2023-01-02 01:00:00,0.48948873822247685
2023-01-02 01:05:00,0.4385962156524398
2023-01-02 01:10:00,0.26433263064288626
2023-01-02 01:15:00,0.1655979525735897
2023-01-02 01:20:00,0.2981212345789033
2023-01-02 01:25:00,0.23016934561248267
2023-01-02 01:30:00,0.1923042371638481
2023-01-02 01:35:00,0.16269514912063382
2023-01-02 01:40:00,0.4335577495261491
2023-01-02 01:45:00,0.14986639396214108
2023-01-02 01:50:00,0.45548185050017453
2023-01-02 01:55:00,0.2079601486375563
2023-01-02 02:00:00,0.18289913719687154
2023-01-02 02:05:00,0.18881629244721648
2023-01-02 02:10:00,0.4236540353073805
2023-01-02 02:15:00,0.2548157990184358
2023-01-02 02:20:00,0.326691996011199
2023-01-02 02:25:00,0.38320344693441094
2023-01-02 02:30:00,0.5062276962742669
2023-01-02 02:35:00,0.4545469655288709
2023-01-02 02:40:00,0.27355236972121355
2023-01-02 02:45:00,0.21967537853898772
2023-01-02 02:50:00,0.19086134754632972
2023-01-02 02:55:00,0.2909479636154445
2023-01-02 03:00:00,0.2767194259473463
2023-01-02 03:05:00,0.35585806740455717
2023-01-02 03:10:00,0.44820933564859067
2023-01-02 03:15:00,0.4546065116874217
2023-01-02 03:20:00,0.29118727724912474
2023-01-02 03:25:00,0.331137118581949
2023-01-02 03:30:00,0.25297584782351207
2023-01-02 03:35:00,0.49724467909787196
2023-01-02 03:40:00,0.2058379730409112
2023-01-02 03:45:00,0.4631305563701388
2023-01-02 03:50:00,0.49700279472335185
2023-01-02 03:55:00,0.4976401268837072
2023-01-02 04:00:00,0.2915575319020321
2023-01-02 04:05:00,0.3383835723504493
2023-01-02 04:10:00,0.42492587796902986
2023-01-02 04:15:00,0.29999989615773953
2023-01-02 04:20:00,0.34015430005655545
2023-01-02 04:25:00,0.2715334214488292
2023-01-02 04:30:00,0.3775086465015497
2023-01-02 04:35:00,0.212221443602061
2023-01-02 04:40:00,0.5150603666211522
2023-01-02 04:45:00,0.22664497542844664
2023-01-02 04:50:00,0.40407139033066786
2023-01-02 04:55:00,0.3198905330613331
2023-01-02 05:00:00,0.42876676339642034
2023-01-02 05:05:00,0.5820596609685167
2023-01-02 05:10:00,0.4570045575287347
2023-01-02 05:15:00,0.21336473002548295
2023-01-02 05:20:00,0.37177697734359366
2023-01-02 05:25:00,0.4039717496488856
2023-01-02 05:30:00,0.41473760931229453
2023-01-02 05:35:00,0.4730776707933204
2023-01-02 05:40:00,0.3117654928483822
2023-01-02 05:45:00,0.252429901746303
2023-01-02 05:50:00,0.35806672799254496
2023-01-02 05:55:00,0.5836216366536595
2023-01-02 06:00:00,0.27592667403558224
2023-01-02 06:05:00,0.5626349430023485
2023-01-02 06:10:00,0.41848287588054706
2023-01-02 06:15:00,0.38359633063734627
2023-01-02 06:20:00,0.5534717866413248
2023-01-02 06:25:00,0.3838725483097643
2023-01-02 06:30:00,0.489826148694711
2023-01-02 06:35:00,0.3594498743043181
2023-01-02 06:40:00,0.5610908299671932
2023-01-02 06:45:00,0.4750692608443843
2023-01-02 06:50:00,0.4784473069692969
2023-01-02 06:55:00,0.32917915319643304
2023-01-02 07:00:00,0.5002484764332182
2023-01-02 07:05:00,0.4513612546763025
2023-01-02 07:10:00,0.2922988304848538
2023-01-02 07:15:00,0.25981452533173155
2023-01-02 07:20:00,0.5134185808720149
2023-01-02 07:25:00,0.5777467011845675
2023-01-02 07:30:00,0.37650911014449906
2023-01-02 07:35:00,0.4287766125424514
2023-01-02 07:40:00,0.5345576378639655
2023-01-02 07:45:00,0.37340030156132603
2023-01-02 07:50:00,0.5702602176537044
2023-01-02 07:55:00,0.41876804604353707
2023-01-02 08:00:00,0.5156897326499625
2023-01-02 08:05:00,0.5497943450098968
2023-01-02 08:10:00,0.5112995696598459
2023-01-02 08:15:00,0.2476487839213615
2023-01-02 08:20:00,0.434195682367111
2023-01-02 08:25:00,0.34072426913390463
2023-01-02 08:30:00,0.20511157382865106
2023-01-02 08:35:00,0.34827732556397545
2023-01-02 08:40:00,0.28073894198794513
2023-01-02 08:45:00,0.5154450596437902
2023-01-02 08:50:00,0.18768022800658501
2023-01-02 08:55:00,0.5564450339315671
2023-01-02 09:00:00,0.31345870247292773
2023-01-02 09:05:00,0.31241952712262727
2023-01-02 09:10:00,0.17466092588000376
2023-01-02 09:15:00,0.24058312644723157
2023-01-02 09:20:00,0.32532337303165937
2023-01-02 09:25:00,0.5348350229086596
2023-01-02 09:30:00,0.20123363499638167
2023-01-02 09:35:00,0.5377486378087174
2023-01-02 09:40:00,0.5056357975045224
2023-01-02 09:45:00,0.33769056246771734
2023-01-02 09:50:00,0.2848649035798537
2023-01-02 09:55:00,0.24541576229100664
2023-01-02 10:00:00,0.39621306137330425
2023-01-02 10:05:00,0.1617424997676154
2023-01-02 10:10:00,0.15281790854100977
2023-01-02 10:15:00,0.3161348563972843
2023-01-02 10:20:00,0.1698664869521393
2023-01-02 10:25:00,0.24141369819743036
2023-01-02 10:30:00,0.22708322990137766
2023-01-02 10:35:00,0.2378589862487944
2023-01-02 10:40:00,0.18695130776727742
2023-01-02 10:45:00,0.13727445799669077
2023-01-02 10:50:00,0.17656948144038617
2023-01-02 10:55:00,0.3756697006536747
2023-01-02 11:00:00,0.5158689637718769
2023-01-02 11:05:00,0.520181421821153
2023-01-02 11:10:00,0.28553108159997953
2023-01-02 11:15:00,0.18494734000468896
2023-01-02 11:20:00,0.3731175314716877
2023-01-02 11:25:00,0.31157439205950493
2023-01-02 11:30:00,0.5090487921713855
2023-01-02 11:35:00,0.13723343502299085
2023-01-02 11:40:00,0.42222768442303005
2023-01-02 11:45:00,0.2221117961986392
2023-01-02 11:50:00,0.20113571165959035
2023-01-02 11:55:00,0.3673843850169499
2023-01-02 12:00:00,0.19862159855896952
2023-01-02 12:05:00,0.364354264351964
2023-01-02 12:10:00,0.3027498905536964
2023-01-02 12:15:00,0.2632805671880166
2023-01-02 12:20:00,0.3133422521766162
2023-01-02 12:25:00,0.20411460753849844
2023-01-02 12:30:00,0.3697565098421595
2023-01-02 12:35:00,0.25090879991683257
2023-01-02 12:40:00,0.22703153524308434
2023-01-02 12:45:00,0.41213220292339225
2023-01-02 12:50:00,0.4485222240441975
2023-01-02 12:55:00,0.0948153260686288
2023-01-02 13:00:00,0.16735208053113437
2023-01-02 13:05:00,0.21161086534016552
2023-01-02 13:10:00,0.39610550290950686
2023-01-02 13:15:00,0.462246235636978
2023-01-02 13:20:00,0.4535850528219031
2023-01-02 13:25:00,0.4259393540138116
2023-01-02 13:30:00,0.1805640825175593
2023-01-02 13:35:00,0.456746519219421
2023-01-02 13:40:00,0.1577303280562022
2023-01-02 13:45:00,0.09836585802874007
2023-01-02 13:50:00,0.4344472598801714
2023-01-02 13:55:00,0.14551980182819857
2023-01-02 14:00:00,0.3261680736541049
2023-01-02 14:05:00,0.0717368706917348
2023-01-02 14:10:00,0.3388369136787898
2023-01-02 14:15:00,0.39742657713139573
2023-01-02 14:20:00,0.1519256109950485
2023-01-02 14:25:00,0.1928139724816536
2023-01-02 14:30:00,0.18917889402294036
2023-01-02 14:35:00,0.3372746067023644
2023-01-02 14:40:00,0.13121157676455003
2023-01-02 14:45:00,0.10319059061018103
2023-01-02 14:50:00,0.21255876399786794
2023-01-02 14:55:00,0.15305507502867954
2023-01-02 15:00:00,0.36540257854750213
2023-01-02 15:05:00,0.12331722750766547
2023-01-02 15:10:00,0.2277049208625193
2023-01-02 15:15:00,0.4023469984268613
2023-01-02 15:20:00,0.2775135277011539
2023-01-02 15:25:00,0.3694682421992448
2023-01-02 15:30:00,0.3973121827024746
2023-01-02 15:35:00,0.3202485102625279
2023-01-02 15:40:00,0.298525897393142
2023-01-02 15:45:00,0.40467505591968234
2023-01-02 15:50:00,0.41408232922085586
2023-01-02 15:55:00,0.19592465927201502
2023-01-02 16:00:00,0.042459200179391476
2023-01-02 16:05:00,0.13018605533542899
2023-01-02 16:10:00,0.07300983127446174
2023-01-02 16:15:00,0.1781048384811219
2023-01-02 16:20:00,0.06271165324648006
2023-01-02 16:25:00,0.25097241014970684
2023-01-02 16:30:00,0.16162203097696648
2023-01-02 16:35:00,0.36587122942775896
2023-01-02 16:40:00,0.39409773864336917
2023-01-02 16:45:00,0.22504210527122306
2023-01-02 16:50:00,0.11557146065163
2023-01-02 16:55:00,0.24193401282470928
2023-01-02 17:00:00,0.36319233482180174
2023-01-02 17:05:00,0.16667371660880498
2023-01-02 17:10:00,0.22435092088124997
2023-01-02 17:15:00,0.11176689662754881
2023-01-02 17:20:00,0.18491677595916606
2023-01-02 17:25:00,0.1631051813050969
2023-01-02 17:30:00,0.10151328302611465
2023-01-02 17:35:00,0.20427019095870208
2023-01-02 17:40:00,0.12589942776431035
2023-01-02 17:45:00,0.1508323084183728
2023-01-02 17:50:00,0.21152567394139338
2023-01-02 17:55:00,0.3017425492529294
2023-01-02 18:00:00,0.1349224955344329
2023-01-02 18:05:00,0.37124590535521157
2023-01-02 18:10:00,0.34662059857339633
2023-01-02 18:15:00,0.021327919342329568
2023-01-02 18:20:00,0.10351519715850774
2023-01-02 18:25:00,0.18076644693088745
2023-01-02 18:30:00,0.04446499935486767
2023-01-02 18:35:00,0.14235324592462278
2023-01-02 18:40:00,0.2993981056382956
2023-01-02 18:45:00,0.2760081830790091
2023-01-02 18:50:00,0.25324629640395624
2023-01-02 18:55:00,0.2890406260730448
2023-01-02 19:00:00,0.08738182961466492
2023-01-02 19:05:00,0.14272076243872306
2023-01-02 19:10:00,0.27721344277571447
2023-01-02 19:15:00,0.3591307381165707
2023-01-02 19:20:00,0.2256735433169758
2023-01-02 19:25:00,0.12209241144521586
2023-01-02 19:30:00,0.021961237064749145
2023-01-02 19:35:00,0.2949003936187828
2023-01-02 19:40:00,0.014861347766275443
2023-01-02 19:45:00,0.16176444473191703
2023-01-02 19:50:00,0.22593540847560872
2023-01-02 19:55:00,0.3836349174956222
2023-01-02 20:00:00,0.05169955393708997
2023-01-02 20:05:00,0.17943112961482627
2023-01-02 20:10:00,0.027972456475416477
2023-01-02 20:15:00,0.15652448662837867
2023-01-02 20:20:00,0.2696447837986583
2023-01-02 20:25:00,0.133690549670127
2023-01-02 20:30:00,0.10731247620801199
2023-01-02 20:35:00,0.07108038633324494
2023-01-02 20:40:00,0.25707859483671697
2023-01-02 20:45:00,0.30579003062539506
2023-01-02 20:50:00,0.2979598442703694
2023-01-02 20:55:00,0.41025106976728704
2023-01-02 21:00:00,0.03335160246983239
2023-01-02 21:05:00,0.2927458679109892
2023-01-02 21:10:00,0.2756534607342576
2023-01-02 21:15:00,0.2726534600574257
2023-01-02 21:20:00,0.4239576901548818
2023-01-02 21:25:00,0.04732026422726382
2023-01-02 21:30:00,0.32091586244739284
2023-01-02 21:35:00,0.36957407005368886
2023-01-02 21:40:00,0.24983278201467177
2023-01-02 21:45:00,0.1813298528382644
2023-01-02 21:50:00,0.3659398028173492
2023-01-02 21:55:00,0.09038568127255497
2023-01-02 22:00:00,0.23021157869069755
2023-01-02 22:05:00,0.26331021169057106
2023-01-02 22:10:00,0.3348659656989429
2023-01-02 22:15:00,0.09561309967503814
2023-01-02 22:20:00,0.1523583337707587
2023-01-02 22:25:00,0.2273902502252262
2023-01-02 22:30:00,0.3146209877128769
2023-01-02 22:35:00,0.4221383525524029
2023-01-02 22:40:00,0.31695187561764865
2023-01-02 22:45:00,0.12488882225349274
2023-01-02 22:50:00,0.46583357305512335
2023-01-02 22:55:00,0.4244265566744195
2023-01-02 23:00:00,0.27892375665332925
2023-01-02 23:05:00,0.44890926478218296
2023-01-02 23:10:00,0.298667418256202
2023-01-02 23:15:00,0.4535919388078345
2023-01-02 23:20:00,0.41839122109225013
2023-01-02 23:25:00,0.4759169157557963
2023-01-02 23:30:00,0.458691831307102
2023-01-02 23:35:00,0.10737382506925326
2023-01-02 23:40:00,0.165054882472714
2023-01-02 23:45:00,0.2529888798232434
2023-01-02 23:50:00,0.4803831138871561
2023-01-02 23:55:00,0.2217296778998174
2023-01-03 00:00:00,0.1659081545023961
2023-01-03 00:05:00,0.4584350385101502
2023-01-03 00:10:00,0.28466196423045154
2023-01-03 00:15:00,0.47144336391647
2023-01-03 00:20:00,0.17457109536416035
2023-01-03 00:25:00,0.3771075044798934
2023-01-03 00:30:00,0.2909423562924879
2023-01-03 00:35:00,0.14760164067395895
2023-01-03 00:40:00,0.3977549528232904
2023-01-03 00:45:00,0.22028360796618768
2023-01-03 00:50:00,0.1393153433492785
2023-01-03 00:55:00,0.1495814733504707
2023-01-03 01:00:00,0.15215835815288645
2023-01-03 01:05:00,0.4929308689924647
2023-01-03 01:10:00,0.4278885390187588
2023-01-03 01:15:00,0.4932427401467243
2023-01-03 01:20:00,0.40511808983890457
2023-01-03 01:25:00,0.3497120582843769
2023-01-03 01:30:00,0.2619481255454527
2023-01-03 01:35:00,0.5413695720980742
2023-01-03 01:40:00,0.289056021190155
2023-01-03 01:45:00,0.3344153825788808
2023-01-03 01:50:00,0.29940801205526985
2023-01-03 01:55:00,0.5418526518009695
2023-01-03 02:00:00,0.2218140465090363
2023-01-03 02:05:00,0.2850306659002819
2023-01-03 02:10:00,0.4278347641504281
2023-01-03 02:15:00,0.18281234638162613
2023-01-03 02:20:00,0.40223634149984133
2023-01-03 02:25:00,0.35217491269559126
2023-01-03 02:30:00,0.276467597168812
2023-01-03 02:35:00,0.25995495111315253
2023-01-03 02:40:00,0.3720866818193137
2023-01-03 02:45:00,0.31511366648325645
2023-01-03 02:50:00,0.35217994989756196
2023-01-03 02:55:00,0.30615983510908484
2023-01-03 03:00:00,0.5609300148327856
2023-01-03 03:05:00,0.22763798308505095
2023-01-03 03:10:00,0.21447875095976277
2023-01-03 03:15:00,0.3145733917605166
2023-01-03 03:20:00,0.4150508643270288
2023-01-03 03:25:00,0.44369728887171533
2023-01-03 03:30:00,0.3402785244499261
2023-01-03 03:35:00,0.5823980327391728
2023-01-03 03:40:00,0.3247163004778795
2023-01-03 03:45:00,0.473754684932106
2023-01-03 03:50:00,0.44141807075906875
2023-01-03 03:55:00,0.5127590025718174
2023-01-03 04:00:00,0.5791391251997577
2023-01-03 04:05:00,0.5456361319326191
2023-01-03 04:10:00,0.4965711643301007
2023-01-03 04:15:00,0.4710308755283029
2023-01-03 04:20:00,0.32687279596621105
2023-01-03 04:25:00,0.2526462868940509
2023-01-03 04:30:00,0.21948103896713506
2023-01-03 04:35:00,0.2919975480292696
2023-01-03 04:40:00,0.36891494701480676
2023-01-03 04:45:00,0.40552124633321746
2023-01-03 04:50:00,0.5066310911624117
2023-01-03 04:55:00,0.5815231997001984
2023-01-03 05:00:00,0.24553811174092838
